observation_date,BOXRSA
1993-01-01,64.861494848463
1993-02-01,64.949814242107
1993-03-01,64.823541633916
1993-04-01,64.708486330810
1993-05-01,64.834818356260
1993-06-01,65.145055508797
1993-07-01,65.518291149297
1993-08-01,65.732347732081
1993-09-01,65.848089354792
1993-10-01,65.884428874467
1993-11-01,66.223636862623
1993-12-01,66.517025638746
1994-01-01,66.818000358273
1994-02-01,67.067877464318
1994-03-01,67.468920183216
1994-04-01,68.026223076839
1994-05-01,67.930910460906
1994-06-01,68.127174979411
1994-07-01,68.163033690790
1994-08-01,68.287061013550
1994-09-01,68.441925348089
1994-10-01,68.655918199310
1994-11-01,68.791136358461
1994-12-01,68.780349612432
1995-01-01,68.793549688582
1995-02-01,69.012339429608
1995-03-01,69.125581353012
1995-04-01,68.981090052806
1995-05-01,69.093520151125
1995-06-01,69.389104766773
1995-07-01,69.696546822923
1995-08-01,70.025862836266
1995-09-01,70.124278964347
1995-10-01,70.142451802033
1995-11-01,70.112224122736
1995-12-01,70.266057533426
1996-01-01,70.680809282677
1996-02-01,70.957170371235
1996-03-01,71.393139614395
1996-04-01,71.656580775798
1996-05-01,71.819217930480
1996-06-01,72.083989080670
1996-07-01,72.436768515409
1996-08-01,72.932056626954
1996-09-01,73.017873452446
1996-10-01,73.324347935314
1996-11-01,73.475798496416
1996-12-01,74.196280046331
1997-01-01,74.608487854969
1997-02-01,74.905668244669
1997-03-01,75.353968529350
1997-04-01,75.725513040516
1997-05-01,76.132557662123
1997-06-01,76.494662832145
1997-07-01,76.753209376251
1997-08-01,77.074229862873
1997-09-01,77.442385031188
1997-10-01,78.002175658088
1997-11-01,78.618920568084
1997-12-01,79.284755241859
1998-01-01,79.899480457224
1998-02-01,80.574024741335
1998-03-01,81.178113790947
1998-04-01,81.945687220572
1998-05-01,82.793380624328
1998-06-01,83.683588483159
1998-07-01,84.490438095847
1998-08-01,85.277797423991
1998-09-01,86.202293064644
1998-10-01,86.575250385900
1998-11-01,86.883521748523
1998-12-01,87.787844778950
1999-01-01,89.242139591618
1999-02-01,90.560607283983
1999-03-01,91.288558518837
1999-04-01,92.153382505267
1999-05-01,92.999174880846
1999-06-01,93.800590649730
1999-07-01,95.077946773676
1999-08-01,96.080050128681
1999-09-01,97.204709510370
1999-10-01,98.212419635561
1999-11-01,99.270912340224
1999-12-01,100.358313364411
2000-01-01,100.919817076197
2000-02-01,101.894221520370
2000-03-01,102.651012231059
2000-04-01,104.347652448115
2000-05-01,106.009542831961
2000-06-01,107.930273260231
2000-07-01,108.924528398484
2000-08-01,110.129174109889
2000-09-01,111.370845353871
2000-10-01,112.969418734075
2000-11-01,114.770249024116
2000-12-01,116.950496543986
2001-01-01,118.837638182519
2001-02-01,120.406708258701
2001-03-01,121.556149823901
2001-04-01,122.739598665855
2001-05-01,123.177646164795
2001-06-01,124.439708289119
2001-07-01,125.601493254661
2001-08-01,126.943099295427
2001-09-01,128.146097571872
2001-10-01,129.133296691030
2001-11-01,130.181564965851
2001-12-01,130.509512121824
2002-01-01,131.353007171142
2002-02-01,131.773576338485
2002-03-01,132.967908394248
2002-04-01,134.527804114763
2002-05-01,136.681798014639
2002-06-01,138.771836634802
2002-07-01,140.541564287132
2002-08-01,142.307937829928
2002-09-01,144.203128207545
2002-10-01,145.848389556929
2002-11-01,147.409319860054
2002-12-01,147.858348900009
2003-01-01,148.524578726184
2003-02-01,149.697894416676
2003-03-01,150.972863440152
2003-04-01,151.641762589793
2003-05-01,151.878977914225
2003-06-01,152.378730902806
2003-07-01,152.891998426445
2003-08-01,153.564692856209
2003-09-01,154.607058902111
2003-10-01,155.901888795101
2003-11-01,157.682690690915
2003-12-01,159.303469447238
2004-01-01,160.572798449256
2004-02-01,161.987351183905
2004-03-01,163.253347657413
2004-04-01,165.531488289617
2004-05-01,166.174514847574
2004-06-01,167.516735885899
2004-07-01,168.141204965066
2004-08-01,169.289109685212
2004-09-01,170.158806714193
2004-10-01,172.048341899335
2004-11-01,173.052190480274
2004-12-01,174.318577692674
2005-01-01,175.759620886897
2005-02-01,177.935599964399
2005-03-01,179.460164637309
2005-04-01,180.493221436478
2005-05-01,180.710044603380
2005-06-01,180.083127503875
2005-07-01,180.011988203451
2005-08-01,179.700981484281
2005-09-01,180.147638416960
2005-10-01,180.012926488208
2005-11-01,180.811936337825
2005-12-01,180.437692427117
2006-01-01,180.626939887050
2006-02-01,179.543715591854
2006-03-01,180.049993979546
2006-04-01,179.342217510856
2006-05-01,178.325603632446
2006-06-01,176.495018585034
2006-07-01,175.601656591346
2006-08-01,174.917550861103
2006-09-01,173.847767129730
2006-10-01,173.731475753484
2006-11-01,171.911225891914
2006-12-01,171.287883305791
2007-01-01,170.577563198066
2007-02-01,171.282270963819
2007-03-01,171.851345019467
2007-04-01,171.648802729240
2007-05-01,170.934030802150
2007-06-01,169.706867042007
2007-07-01,169.228931357718
2007-08-01,167.986613994638
2007-09-01,168.040515726453
2007-10-01,167.412351680668
2007-11-01,166.957878364796
2007-12-01,165.528703593410
2008-01-01,164.753593909632
2008-02-01,163.531796976936
2008-03-01,162.222507359712
2008-04-01,160.953306235356
2008-05-01,160.576912750590
2008-06-01,160.546971588952
2008-07-01,159.673787791993
2008-08-01,159.491786944584
2008-09-01,158.220531246300
2008-10-01,157.436070769866
2008-11-01,154.842673592263
2008-12-01,153.998328263666
2009-01-01,152.676726037704
2009-02-01,151.910062209415
2009-03-01,149.671877212468
2009-04-01,148.790687062165
2009-05-01,149.164090878898
2009-06-01,150.841255067428
2009-07-01,151.368924732821
2009-08-01,152.392088958567
2009-09-01,152.802853153339
2009-10-01,153.145136201306
2009-11-01,154.079967211818
2009-12-01,154.835311545368
2010-01-01,154.978294239031
2010-02-01,154.733589368607
2010-03-01,155.617137793674
2010-04-01,156.040537225744
2010-05-01,156.411182939674
2010-06-01,155.725814538951
2010-07-01,155.267230444811
2010-08-01,154.506084392206
2010-09-01,153.387527251795
2010-10-01,152.999090815435
2010-11-01,153.064541574962
2010-12-01,153.703216238401
2011-01-01,154.204766307988
2011-02-01,153.243377474211
2011-03-01,151.378356436656
2011-04-01,149.237605010285
2011-05-01,151.178490977970
2011-06-01,152.327191129709
2011-07-01,152.161398789380
2011-08-01,151.786261323296
2011-09-01,151.608162063415
2011-10-01,151.608770832744
2011-11-01,150.811103994197
2011-12-01,149.829511262040
2012-01-01,149.916646934943
2012-02-01,149.597746950196
2012-03-01,149.626473813304
2012-04-01,148.974823825591
2012-05-01,150.666865604622
2012-06-01,152.272918348695
2012-07-01,153.647683288795
2012-08-01,154.641395539674
2012-09-01,154.629153009568
2012-10-01,154.221169913170
2012-11-01,154.280658340897
2012-12-01,155.275369988415
2013-01-01,155.999481299158
2013-02-01,157.326459462672
2013-03-01,159.106872958142
2013-04-01,160.633314183945
2013-05-01,161.645233316355
2013-06-01,162.538430462170
2013-07-01,163.571252319952
2013-08-01,164.815263178415
2013-09-01,166.519399017549
2013-10-01,167.680600079382
2013-11-01,169.473435998619
2013-12-01,170.307336086497
2014-01-01,170.235114538225
2014-02-01,170.468694576631
2014-03-01,171.451790693166
2014-04-01,174.665246708164
2014-05-01,174.757556937774
2014-06-01,173.976951815870
2014-07-01,173.153351227110
2014-08-01,173.483726575432
2014-09-01,174.166272787298
2014-10-01,175.024323651556
2014-11-01,175.977528366846
2014-12-01,176.642029433784
2015-01-01,178.246916851235
2015-02-01,178.804921948463
2015-03-01,178.696024523166
2015-04-01,177.185894828046
2015-05-01,178.381430041028
2015-06-01,179.683865159596
2015-07-01,180.965249774008
2015-08-01,181.826894735347
2015-09-01,182.458246323412
2015-10-01,183.652578326794
2015-11-01,183.877131109618
2015-12-01,184.448608913647
2016-01-01,184.552272117722
2016-02-01,185.234207474717
2016-03-01,186.175182144280
2016-04-01,186.901424539205
2016-05-01,188.175695965264
2016-06-01,188.125084869632
2016-07-01,188.771148247935
2016-08-01,189.600431874666
2016-09-01,190.542121642954
2016-10-01,191.909914217319
2016-11-01,193.770134374930
2016-12-01,195.788220265146
2017-01-01,197.363291613947
2017-02-01,198.980086355824
2017-03-01,199.750458708382
2017-04-01,198.942547725197
2017-05-01,199.343305315007
2017-06-01,199.890987030088
2017-07-01,201.927313775742
2017-08-01,203.027857923410
2017-09-01,204.575433703887
2017-10-01,205.190930510772
2017-11-01,205.696451697848
2017-12-01,206.531661750983
2018-01-01,207.948744009987
2018-02-01,210.615245864805
2018-03-01,210.613100819515
2018-04-01,211.878139133827
2018-05-01,212.807616341228
2018-06-01,213.458996569926
2018-07-01,213.700667062980
2018-08-01,214.238057543691
2018-09-01,214.983896833041
2018-10-01,216.187866956432
2018-11-01,217.062065610911
2018-12-01,217.271438064422
2019-01-01,217.463047652068
2019-02-01,217.364621509918
2019-03-01,218.376172763422
2019-04-01,219.642132929151
2019-05-01,219.941149058652
2019-06-01,221.256650606026
2019-07-01,221.821469780758
2019-08-01,222.705000327809
2019-09-01,222.631792948597
2019-10-01,223.802998526579
2019-11-01,225.563092461949
2019-12-01,227.142015076365
2020-01-01,227.507265956039
2020-02-01,228.048198133845
2020-03-01,228.767632608592
2020-04-01,228.785577437907
2020-05-01,228.870329080790
2020-06-01,228.673359010723
2020-07-01,231.437762897023
2020-08-01,235.406091856295
2020-09-01,240.095823761404
2020-10-01,245.044308689196
2020-11-01,249.391071594765
2020-12-01,253.395627807880
2021-01-01,256.726044842999
2021-02-01,259.492514467362
2021-03-01,262.858968600241
2021-04-01,265.454293552536
2021-05-01,268.064058949193
2021-06-01,270.593726226605
2021-07-01,274.383331803598
2021-08-01,277.003887401640
2021-09-01,280.598055906957
2021-10-01,282.266453781796
2021-11-01,283.363025576000
2021-12-01,287.673733219544
2022-01-01,291.164274217515
2022-02-01,297.420270235128
2022-03-01,301.637686087324
2022-04-01,305.367313441297
2022-05-01,309.542800815483
2022-06-01,310.482954944179
2022-07-01,310.603966456231
2022-08-01,308.417132938425
2022-09-01,305.386075968726
2022-10-01,304.041076135985
2022-11-01,303.388816480015
2022-12-01,302.970040814348
2023-01-01,303.746682743758
2023-02-01,303.966118921817
2023-03-01,304.198143349457
2023-04-01,307.993365408204
2023-05-01,309.712784659396
2023-06-01,312.705725769674
2023-07-01,314.238788451013
2023-08-01,317.871000309941
2023-09-01,321.521915403487
2023-10-01,324.397284048784
2023-11-01,325.353127390065
2023-12-01,325.209100146279
2024-01-01,325.334800421502
2024-02-01,328.245070942097
2024-03-01,330.611419413283
2024-04-01,332.600235489422
2024-05-01,331.894163115505
2024-06-01,332.931471515603
2024-07-01,334.284209496438
2024-08-01,335.223571291506
2024-09-01,335.919590019591
2024-10-01,338.777731728523
2024-11-01,342.233920764771
2024-12-01,345.932406612397
2025-01-01,346.777469508354
2025-02-01,347.655167946765
2025-03-01,346.163466720655
2025-04-01,345.336395527454
2025-05-01,347.127080118801
2025-06-01,346.836173285435
2025-07-01,347.792726185563
2025-08-01,348.782599702206
2025-09-01,349.803555257044
2025-10-01,348.925449122015
2025-11-01,348.470360717748
2025-12-01,349.243396495944
